,Date of Auction,Auctioneer,No. of Lots,Total Qty Arrived (Kgs),MaxPrice (Rs./Kg),Avg. Price (Rs./Kg)
2679,2018-03-21,Sugandhagiri Spices Promoters&Traders Pvt Ltd,130,24262.2,1264.0,946.73
2680,2018-03-20,South Indian Green Cardamom Company Ltd Kochi,314,68954.0,1272.0,968.76
2681,2018-03-20,Header Systems (India) Limited Nedumkandam,266,54048.9,1253.0,957.74
2682,2018-03-19,Cardamom Planters' Association Santhanpara,137,19073.6,1067.0,908.49
2683,2018-03-19,Idukki Dist.Traditional Cardamom Producer Company Ltd,193,31715.7,1206.0,963.31
2684,2018-03-17,Mas Enterprises Vandanmettu,391,80904.1,1230.0,934.84
2685,2018-03-17,Green House Cardamom Mktg.India Pvt. Ltd,121,15339.4,1163.0,923.14
2686,2018-03-16,Cardamom Growersforever Private Limited,154,24688.9,1214.0,963.68
2687,2018-03-15,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,318,72866.0,1254.0,963.79
2688,2018-03-15,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,232,49418.0,1248.0,940.95
2689,2018-03-14,Vandanmedu Green Gold Cardamom Producer Coltd,217,40461.1,1245.0,949.77
2690,2018-03-14,Sugandhagiri Spices Promoters&Traders Pvt Ltd,148,28106.1,1220.0,975.53
2691,2018-03-13,South Indian Green Cardamom Company Ltd Kochi,394,92383.6,1247.0,955.46
2692,2018-03-13,Header Systems (India) Limited Nedumkandam,328,68394.5,1196.0,950.21
2693,2018-03-12,Cardamom Planters' Association Santhanpara,176,26386.1,1155.0,929.41
2694,2018-03-12,Idukki Dist.Traditional Cardamom Producer Company Ltd,242,45299.1,1170.5,933.79
2695,2018-03-10,Mas Enterprises Vandanmettu,454,95996.8,1297.0,963.64
2696,2018-03-10,Green House Cardamom Mktg.India Pvt. Ltd,224,31671.9,1088.0,932.9
2697,2018-03-09,Cardamom Growersforever Private Limited,247,40313.5,1235.0,976.16
2698,2018-03-08,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,344,75025.4,1282.0,979.31
2699,2018-03-08,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,246,52136.2,1245.0,956.98
2700,2018-03-07,Vandanmedu Green Gold Cardamom Producer Coltd,154,31794.0,1252.0,1009.2
2701,2018-03-07,Sugandhagiri Spices Promoters&Traders Pvt Ltd,127,25117.2,1210.0,992.34
2702,2018-03-06,South Indian Green Cardamom Company Ltd Kochi,316,65992.2,1280.0,996.39
2703,2018-03-06,Header Systems (India) Limited Nedumkandam,264,51274.7,1258.0,980.76
2704,2018-03-05,Cardamom Planters' Association Santhanpara,119,18800.6,1177.0,935.92
2705,2018-03-05,Idukki Dist.Traditional Cardamom Producer Company Ltd,181,33652.3,1248.0,981.99
2706,2018-03-03,Mas Enterprises Vandanmettu,388,78981.5,1244.5,963.95
2707,2018-03-03,Green House Cardamom Mktg.India Pvt. Ltd,125,17317.4,1121.5,935.93
2708,2018-03-02,Cardamom Growersforever Private Limited,111,17010.0,1229.0,942.68
2709,2018-03-01,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,346,79377.2,1212.0,951.4
2710,2018-03-01,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,287,64201.6,1162.0,932.22
2711,2018-02-28,Vandanmedu Green Gold Cardamom Producer Coltd,253,55219.0,1178.0,948.76
2712,2018-02-28,Sugandhagiri Spices Promoters&Traders Pvt Ltd,166,30254.4,1144.0,938.29
2713,2018-02-27,South Indian Green Cardamom Company Ltd Kochi,409,103280.0,1260.0,968.46
2714,2018-02-27,Header Systems (India) Limited Nedumkandam,324,70392.1,1227.0,937.02
2715,2018-02-26,Cardamom Planters' Association Santhanpara,190,30647.0,1103.0,931.23
2716,2018-02-26,Idukki Dist.Traditional Cardamom Producer Company Ltd,237,47347.9,1274.0,969.07
2717,2018-02-24,Mas Enterprises Vandanmettu,452,103311.0,1304.0,980.11
2718,2018-02-24,Green House Cardamom Mktg.India Pvt. Ltd,196,27476.4,1174.0,959.35
2719,2018-02-23,State Trading Corporation,98,16141.9,1216.0,973.76
2720,2018-02-23,Cardamom Growersforever Private Limited,235,36376.3,1230.0,978.71
2721,2018-02-22,The Cardamom Planters Marketing Co-Operative Society Limited,383,88716.5,1256.0,990.81
2722,2018-02-22,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,279,62517.7,1190.0,948.95
2723,2018-02-21,Vandanmedu Green Gold Cardamom Producer Coltd,257,56027.5,1292.0,994.6
2724,2018-02-21,Sugandhagiri Spices Promoters&Traders Pvt Ltd,203,41107.5,1226.0,979.26
2725,2018-02-20,South Indian Green Cardamom Company Ltd Kochi,412,95491.0,1282.0,995.35
2726,2018-02-20,Header Systems (India) Limited Nedumkandam,326,65194.3,1282.0,988.83
2727,2018-02-19,Cardamom Planters' Association Santhanpara,147,21819.7,1146.0,970.34
2728,2018-02-19,Idukki Dist.Traditional Cardamom Producer Company Ltd,203,38943.0,1281.0,1000.57
2729,2018-02-17,Mas Enterprises Vandanmettu,402,81095.9,1310.0,991.77
2730,2018-02-17,Green House Cardamom Mktg.India Pvt. Ltd,140,20029.7,1213.0,976.69
2731,2018-02-16,State Trading Corporation,86,14832.8,1218.0,970.4
2732,2018-02-16,Cardamom Growersforever Private Limited,163,25107.9,1275.5,981.27
2733,2018-02-15,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,339,76677.3,1269.0,999.61
2734,2018-02-15,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,264,62280.4,1226.0,965.08
2735,2018-02-14,Vandanmedu Green Gold Cardamom Producer Coltd,262,57204.1,1283.0,975.76
2736,2018-02-14,Sugandhagiri Spices Promoters&Traders Pvt Ltd,170,32021.1,1182.0,968.25
2737,2018-02-13,South Indian Green Cardamom Company Ltd Kochi,431,94410.4,1243.0,1008.56
2738,2018-02-13,Header Systems (India) Limited Nedumkandam,306,61720.6,1303.0,970.7
2739,2018-02-12,Cardamom Planters' Association Santhanpara,161,23717.3,1208.0,971.84
2740,2018-02-12,Idukki Dist.Traditional Cardamom Producer Company Ltd,243,43917.5,1274.0,971.12
2741,2018-02-10,Green House Cardamom Mktg.India Pvt. Ltd,205,28953.5,1152.0,974.94
2742,2018-02-10,Mas Enterprises Vandanmettu,457,92155.1,1340.0,990.28
2743,2018-02-09,State Trading Corporation,108,18597.6,1258.0,1005.73
2744,2018-02-09,Cardamom Growersforever Private Limited,185,32155.7,1246.0,979.21
2745,2018-02-08,The Cardamom Planters Marketing Co-Operative Society Limited,289,65989.4,1275.0,1020.49
2746,2018-02-08,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,289,65286.9,1225.0,974.26
2747,2018-02-07,Vandanmedu Green Gold Cardamom Producer Coltd,249,58282.4,1266.0,999.19
2748,2018-02-07,Sugandhagiri Spices Promoters&Traders Pvt Ltd,160,31295.7,1220.0,990.93
2749,2018-02-06,South Indian Green Cardamom Company Ltd Kochi,443,99920.7,1290.0,1010.16
2750,2018-02-06,Header Systems (India) Limited Nedumkandam,300,56398.1,1370.0,996.31
2751,2018-02-05,Cardamom Planters' Association Santhanpara,148,21579.3,1201.0,968.22
2752,2018-02-05,Idukki Dist.Traditional Cardamom Producer Company Ltd,270,49020.3,1271.0,970.11
2753,2018-02-03,Mas Enterprises Vandanmettu,472,96574.3,1326.0,1010.42
2754,2018-02-03,Green House Cardamom Mktg.India Pvt. Ltd,192,26517.1,1178.0,986.13
2755,2018-02-02,State Trading Corporation,132,21635.5,1192.0,1001.66
2756,2018-02-02,Cardamom Growersforever Private Limited,280,47351.4,1316.0,1018.35
2757,2018-02-01,The Cardamom Planters Marketing Co-Operative Society Limited,370,90355.2,1284.0,1014.1
2758,2018-02-01,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,309,71780.4,1262.0,1016.38
2759,2018-01-31,Vandanmedu Green Gold Cardamom Producer Coltd,286,69182.6,1338.0,1061.11
2760,2018-01-31,Sugandhagiri Spices Promoters&Traders Pvt Ltd,207,36163.5,1348.0,1064.44
2761,2018-01-30,South Indian Green Cardamom Company Ltd Kochi,386,90463.2,1258.0,1031.36
2762,2018-01-30,Header Systems (India) Limited Nedumkandam,386,78808.9,1426.0,1011.46
2763,2018-01-29,Cardamom Planters' Association Santhanpara,244,37982.3,1196.0,969.95
2764,2018-01-29,Idukki Dist.Traditional Cardamom Producer Company Ltd,269,54398.9,1261.0,1009.27
2765,2018-01-27,Mas Enterprises Vandanmettu,477,96364.9,1416.0,985.11
2766,2018-01-27,Green House Cardamom Mktg.India Pvt. Ltd,238,34831.0,1200.0,979.04
2767,2018-01-25,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,289,66086.9,1259.0,968.41
2768,2018-01-25,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,258,59091.4,1242.0,958.48
2769,2018-01-24,Vandanmedu Green Gold Cardamom Producer Coltd,267,62743.5,1284.0,979.58
2770,2018-01-24,Sugandhagiri Spices Promoters&Traders Pvt Ltd,197,35133.3,1255.0,971.14
2771,2018-01-24,Header Systems (India) Limited Nedumkandam,294,57868.5,1277.0,953.75
2772,2018-01-23,South Indian Green Cardamom Company Ltd Kochi,395,83416.6,1310.0,976.59
2773,2018-01-22,Cardamom Planters' Association Santhanpara,210,33073.2,1234.0,941.41
2774,2018-01-22,Idukki Dist.Traditional Cardamom Producer Company Ltd,252,49966.4,1215.0,952.43
2775,2018-01-20,Mas Enterprises Vandanmettu,457,93595.4,1209.0,967.79
2776,2018-01-20,Green House Cardamom Mktg.India Pvt. Ltd,180,26344.2,1161.5,938.93
2777,2018-01-19,State Trading Corporation,116,19523.6,1122.0,939.76
2778,2018-01-19,Cardamom Growersforever Private Limited,183,29187.9,1263.0,958.41
2779,2018-01-18,The Cardamom Planters Marketing Co-Operative Society Limited,284,66003.5,1203.0,953.96
2780,2018-01-18,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,231,53734.5,1146.0,930.6
2781,2018-01-17,Vandanmedu Green Gold Cardamom Producer Coltd,250,53245.6,1260.0,950.13
2782,2018-01-17,Sugandhagiri Spices Promoters&Traders Pvt Ltd,162,29167.2,1224.0,969.87
2783,2018-01-16,South Indian Green Cardamom Company Ltd Kochi,257,56142.4,1197.0,959.04
2784,2018-01-16,Header Systems (India) Limited Nedumkandam,256,55072.6,1199.0,936.91
2785,2018-01-15,Cardamom Planters' Association Santhanpara,129,19805.9,1108.0,929.54
2786,2018-01-13,Mas Enterprises Vandanmettu,472,96862.6,1308.0,966.48
2787,2018-01-13,Green House Cardamom Mktg.India Pvt. Ltd,172,25934.9,1168.0,958.39
2788,2018-01-12,State Trading Corporation,126,21497.3,1246.0,954.3
2789,2018-01-12,Cardamom Growersforever Private Limited,255,43626.8,1234.0,945.63
2790,2018-01-11,The Cardamom Planters Marketing Co-Operative Society Limited,394,98539.4,1180.0,944.08
2791,2018-01-11,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,350,89086.4,1093.0,921.24
2792,2018-01-10,Vandanmedu Green Gold Cardamom Producer Coltd,314,81602.5,1257.0,973.31
2793,2018-01-10,Sugandhagiri Spices Promoters&Traders Pvt Ltd,238,42207.3,1197.0,960.73
2794,2018-01-09,Header Systems (India) Limited Nedumkandam,381,83433.4,1241.0,957.31
2795,2018-01-08,Cardamom Planters' Association Santhanpara,275,44765.4,1155.0,939.08
2796,2018-01-08,Idukki Dist.Traditional Cardamom Producer Company Ltd,332,73531.4,1303.0,968.65
2797,2018-01-06,Mas Enterprises Vandanmettu,481,99356.5,1235.0,979.8
2798,2018-01-06,Green House Cardamom Mktg.India Pvt. Ltd,209,34197.6,1164.0,954.46
2799,2018-01-05,State Trading Corporation,126,19338.8,1201.0,955.99
2800,2018-01-05,Cardamom Growersforever Private Limited,275,47545.6,1217.0,963.48
2801,2018-01-04,The Cardamom Planters Marketing Co-Operative Society Limited,376,94389.2,1199.0,960.29
2802,2018-01-04,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,371,89792.9,1226.0,944.37
2803,2018-01-03,Vandanmedu Green Gold Cardamom Producer Coltd,304,73692.4,1305.0,989.75
2804,2018-01-03,Sugandhagiri Spices Promoters&Traders Pvt Ltd,231,43161.3,1240.0,959.72
2805,2018-01-02,South Indian Green Cardamom Company Ltd Kochi,455,102814.0,1314.0,966.7
2806,2018-01-02,Header Systems (India) Limited Nedumkandam,373,85704.9,1181.0,940.2
2807,2018-01-01,Cardamom Planters' Association Santhanpara,254,42097.7,1160.0,965.49
2808,2018-01-01,Idukki Dist.Traditional Cardamom Producer Company Ltd,267,57253.0,1322.0,972.84
2809,2017-12-30,Mas Enterprises Vandanmettu,396,75983.3,1234.0,956.24
2810,2017-12-30,Green House Cardamom Mktg.India Pvt. Ltd,177,28060.5,1211.0,965.11
2811,2017-12-29,State Trading Corporation,115,18918.1,1182.0,945.94
2812,2017-12-29,Cardamom Growersforever Private Limited,256,46480.8,1206.0,940.38
2813,2017-12-28,The Cardamom Planters Marketing Co-Operative Society Limited,329,80693.0,1156.0,938.02
2814,2017-12-28,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,325,78229.8,1152.0,914.84
2815,2017-12-26,South Indian Green Cardamom Company Ltd Kochi,476,109943.0,1273.0,945.68
2816,2017-12-26,Header Systems (India) Limited Nedumkandam,413,92037.5,1205.0,923.47
2817,2017-12-23,Green House Cardamom Mktg.India Pvt. Ltd,257,43098.4,1143.0,934.12
2818,2017-12-22,State Trading Corporation,119,21949.1,1111.0,912.37
2819,2017-12-22,Cardamom Growersforever Private Limited,365,68644.2,1173.0,944.97
2820,2017-12-21,The Cardamom Planters Marketing Co-Operative Society Limited,422,106979.0,1190.0,940.61
2821,2017-12-21,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,389,100034.0,1167.0,927.45
2822,2017-12-20,Vandanmedu Green Gold Cardamom Producer Coltd,299,77015.3,1183.0,954.77
2823,2017-12-20,Sugandhagiri Spices Promoters&Traders Pvt Ltd,235,45217.8,1118.0,949.3
2824,2017-12-19,Header Systems (India) Limited Nedumkandam,424,99698.9,1181.0,926.42
2825,2017-12-18,Cardamom Planters' Association Santhanpara,224,37379.3,1134.0,929.02
2826,2017-12-18,Idukki Dist.Traditional Cardamom Producer Company Ltd,289,59965.7,1186.0,942.22
2827,2017-12-16,Mas Enterprises Vandanmettu,483,100230.0,1502.0,919.53
2828,2017-12-16,Green House Cardamom Mktg.India Pvt. Ltd,230,40370.9,1103.0,924.28
2829,2017-12-15,State Trading Corporation,142,25925.9,1181.0,887.8
2830,2017-12-15,Cardamom Growersforever Private Limited,295,54261.3,1150.0,916.07
2831,2017-12-15,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,356,85842.4,1111.0,915.11
2832,2017-12-14,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,354,82392.7,1151.0,916.12
2833,2017-12-13,Vandanmedu Green Gold Cardamom Producer Coltd,244,50750.5,1154.0,921.96
2834,2017-12-13,Sugandhagiri Spices Promoters&Traders Pvt Ltd,169,31123.8,1201.0,937.85
2835,2017-12-12,South Indian Green Cardamom Company Ltd Kochi,403,91545.4,1230.0,900.54
2836,2017-12-12,Header Systems (India) Limited Nedumkandam,341,73185.9,1133.0,881.92
2837,2017-12-11,Cardamom Planters' Association Santhanpara,166,25697.3,1020.0,861.14
2838,2017-12-11,Idukki Dist.Traditional Cardamom Producer Company Ltd,231,45516.5,1250.0,893.07
2839,2017-12-09,Mas Enterprises Vandanmettu,445,92459.4,1134.0,870.12
2840,2017-12-09,Green House Cardamom Mktg.India Pvt. Ltd,157,25199.6,1025.0,864.91
2841,2017-12-08,State Trading Corporation,160,26290.9,1094.0,857.11
2842,2017-12-08,Cardamom Growersforever Private Limited,260,44532.9,1114.0,864.51
2843,2017-12-07,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,380,91413.3,1100.0,883.17
2844,2017-12-07,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,349,85184.1,1209.0,874.16
2845,2017-12-06,Vandanmedu Green Gold Cardamom Producer Coltd,215,46502.8,1099.0,899.1
2846,2017-12-06,Sugandhagiri Spices Promoters&Traders Pvt Ltd,182,33603.9,1040.0,892.3
2847,2017-12-05,South Indian Green Cardamom Company Ltd Kochi,259,51511.2,1149.0,919.0
2848,2017-12-05,Header Systems (India) Limited Nedumkandam,239,48119.1,1088.0,887.59
2849,2017-12-04,Cardamom Planters' Association Santhanpara,95,16595.3,1044.0,865.58
2850,2017-12-04,Idukki Dist.Traditional Cardamom Producer Company Ltd,172,31405.1,1095.0,896.46
2851,2017-12-02,Mas Enterprises Vandanmettu,333,66045.7,1123.0,857.14
2852,2017-12-02,Green House Cardamom Mktg.India Pvt. Ltd,103,15427.8,975.0,852.38
2853,2017-12-01,State Trading Corporation,132,22930.5,1206.0,851.42
2854,2017-12-01,Cardamom Growersforever Private Limited,208,33598.4,1026.0,843.45
2855,2017-11-30,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,387,97655.9,1060.0,857.52
2856,2017-11-30,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,392,103131.0,1092.0,843.54
2857,2017-11-29,Vandanmedu Green Gold Cardamom Producer Coltd,288,63061.8,1064.0,865.76
2858,2017-11-29,Sugandhagiri Spices Promoters&Traders Pvt Ltd,182,35106.3,1050.0,870.72
2859,2017-11-28,South Indian Green Cardamom Company Ltd Kochi,467,107544.0,1068.0,859.05
2860,2017-11-28,Header Systems (India) Limited Nedumkandam,358,78685.9,1086.0,843.9
2861,2017-11-27,Cardamom Planters' Association Santhanpara,154,24638.9,1014.0,867.54
2862,2017-11-25,Mas Enterprises Vandanmettu,438,90373.7,1212.0,899.66
2863,2017-11-25,Green House Cardamom Mktg.India Pvt. Ltd,234,38060.5,1063.0,898.26
2864,2017-11-24,State Trading Corporation,145,24133.8,1104.0,908.67
2865,2017-11-24,Cardamom Growersforever Private Limited,360,60306.2,1292.5,915.39
2866,2017-11-23,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,366,90603.7,1186.0,906.15
2867,2017-11-23,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,376,95614.6,1288.0,911.1
2868,2017-11-22,Vandanmedu Green Gold Cardamom Producer Coltd,304,66892.7,1130.0,900.08
2869,2017-11-22,Sugandhagiri Spices Promoters&Traders Pvt Ltd,191,35108.1,1077.0,897.92
2870,2017-11-21,South Indian Green Cardamom Company Ltd Kochi,439,99599.7,1148.0,896.32
2871,2017-11-21,Header Systems (India) Limited Nedumkandam,380,85000.1,1095.5,871.47
2872,2017-11-20,Cardamom Planters' Association Santhanpara,151,24582.4,984.0,845.78
2873,2017-11-20,Idukki Dist.Traditional Cardamom Producer Company Ltd,313,63451.7,1259.0,892.24
2874,2017-11-18,Mas Enterprises Vandanmettu,450,89467.7,1138.0,905.69
2875,2017-11-18,Green House Cardamom Mktg.India Pvt. Ltd,202,31334.4,1082.0,900.5
2876,2017-11-17,State Trading Corporation,123,19621.6,1078.0,908.48
2877,2017-11-17,Cardamom Growersforever Private Limited,291,43996.3,1114.0,914.87
2878,2017-11-16,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,324,79859.8,1079.0,896.02
2879,2017-11-16,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,345,80914.4,1079.0,889.56
2880,2017-11-15,Vandanmedu Green Gold Cardamom Producer Coltd,215,43698.9,1074.0,865.42
2881,2017-11-15,Sugandhagiri Spices Promoters&Traders Pvt Ltd,180,30323.4,1039.0,866.58
2882,2017-11-14,South Indian Green Cardamom Company Ltd Kochi,426,97337.3,1060.0,848.36
2883,2017-11-14,Header Systems (India) Limited Nedumkandam,344,72333.9,1026.0,818.15
2884,2017-11-13,Cardamom Planters' Association Santhanpara,172,27438.4,974.0,809.8
2885,2017-11-13,Idukki Dist.Traditional Cardamom Producer Company Ltd,270,53498.7,1076.0,845.84
2886,2017-11-11,Mas Enterprises Vandanmettu,414,77400.3,1041.0,867.1
2887,2017-11-11,Green House Cardamom Mktg.India Pvt. Ltd,168,25472.1,975.0,844.32
2888,2017-11-10,State Trading Corporation,53,6655.2,986.0,841.09
2889,2017-11-10,Cardamom Growersforever Private Limited,190,29160.5,1036.0,848.13
2890,2017-11-09,The Cardamom Planters Marketing Co-Operative Society Limited,281,68317.5,1044.0,835.13
2891,2017-11-09,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,297,69014.7,1021.0,824.56
2892,2017-11-08,Vandanmedu Green Gold Cardamom Producer Coltd,201,43361.4,977.0,792.43
2893,2017-11-08,Sugandhagiri Spices Promoters&Traders Pvt Ltd,207,36143.1,1096.0,808.9
2894,2017-11-07,South Indian Green Cardamom Company Ltd Kochi,391,86973.9,1003.0,813.42
2895,2017-11-07,Header Systems (India) Limited Nedumkandam,301,63449.7,999.0,786.02
2896,2017-11-06,Cardamom Planters' Association Santhanpara,150,24175.9,977.0,789.42
2897,2017-11-06,Idukki Dist.Traditional Cardamom Producer Company Ltd,266,51750.1,1255.0,807.68
2898,2017-11-04,Mas Enterprises Vandanmettu,429,88197.2,1064.0,830.17
2899,2017-11-04,Green House Cardamom Mktg.India Pvt. Ltd,154,24777.1,1008.0,824.17
2900,2017-11-03,State Trading Corporation,131,20685.1,993.0,754.87
